"Index...1","Date...2","V...3","O...4","Result...5","year...6","Rk...7","School...8","G...9","W...10","L...11","W.L....12","SRS...13","SOS...14","...15","W...16","L...17","...18","W...19","L...20","...21","W...22","L...23","...24","Tm....25","Opp....26","...27","MP...28","FG...29","FGA...30","FG....31","X3P...32","X3PA...33","X3P....34","FT...35","FTA...36","FT....37","ORB...38","TRB...39","AST...40","STL...41","BLK...42","TOV...43","PF...44","Rk...45","School...46","G...47","W...48","L...49","W.L....50","SRS...51","SOS...52","...53","W...54","L...55","...56","W...57","L...58","...59","W...60","L...61","...62","Tm....63","Opp....64","...65","MP...66","FG...67","FGA...68","FG....69","X3P...70","X3PA...71","X3P....72","FT...73","FTA...74","FT....75","ORB...76","TRB...77","AST...78","STL...79","BLK...80","TOV...81","PF...82","Rk...83","School...84","G...85","W...86","L...87","W.L....88","SRS...89","SOS...90","...91","W...92","L...93","...94","W...95","L...96","...97","W...98","L...99","...100","Tm....101","Opp....102","...103","Pace...104","ORtg...105","FTr...106","X3PAr...107","TS....108","TRB....109","AST....110","STL....111","BLK....112","eFG....113","TOV....114","ORB....115","FT.FGA...116","Rk...117","School...118","G...119","W...120","L...121","W.L....122","SRS...123","SOS...124","...125","W...126","L...127","...128","W...129","L...130","...131","W...132","L...133","...134","Tm....135","Opp....136","...137","Pace...138","ORtg...139","FTr...140","X3PAr...141","TS....142","TRB....143","AST....144","STL....145","BLK....146","eFG....147","TOV....148","ORB....149","FT.FGA...150","Index...151","Date...152","V...153","O...154","Result...155","year...156","Rk...157","School...158","G...159","W...160","L...161","W.L....162","SRS...163","SOS...164","...165","W...166","L...167","...168","W...169","L...170","...171","W...172","L...173","...174","Tm....175","Opp....176","...177","MP...178","FG...179","FGA...180","FG....181","X3P...182","X3PA...183","X3P....184","FT...185","FTA...186","FT....187","ORB...188","TRB...189","AST...190","STL...191","BLK...192","TOV...193","PF...194","Rk...195","School...196","G...197","W...198","L...199","W.L....200","SRS...201","SOS...202","...203","W...204","L...205","...206","W...207","L...208","...209","W...210","L...211","...212","Tm....213","Opp....214","...215","MP...216","FG...217","FGA...218","FG....219","X3P...220","X3PA...221","X3P....222","FT...223","FTA...224","FT....225","ORB...226","TRB...227","AST...228","STL...229","BLK...230","TOV...231","PF...232","Rk...233","School...234","G...235","W...236","L...237","W.L....238","SRS...239","SOS...240","...241","W...242","L...243","...244","W...245","L...246","...247","W...248","L...249","...250","Tm....251","Opp....252","...253","Pace...254","ORtg...255","FTr...256","X3PAr...257","TS....258","TRB....259","AST....260","STL....261","BLK....262","eFG....263","TOV....264","ORB....265","FT.FGA...266","Rk...267","School...268","G...269","W...270","L...271","W.L....272","SRS...273","SOS...274","...275","W...276","L...277","...278","W...279","L...280","...281","W...282","L...283","...284","Tm....285","Opp....286","...287","Pace...288","ORtg...289","FTr...290","X3PAr...291","TS....292","TRB....293","AST....294","STL....295","BLK....296","eFG....297","TOV....298","ORB....299","FT.FGA...300","outcome"
34,"3/20/22","Arizona","TCU","W 85-80 (OT)",2022,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,1370,814,1937,0.42,209,676,0.309,370,522,0.709,313,1040,441,243,115,428,549,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,67.2,101.1,0.314,0.317,0.516,56,53.8,9.5,11.2,0.487,17.9,37.8,0.212,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,67.2,95.8,0.269,0.349,0.505,44,54.2,10.6,8.6,0.474,16.4,26.1,0.191,34,"3/20/22","Arizona","TCU","W 85-80 (OT)",2022,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,1370,814,1937,0.42,209,676,0.309,370,522,0.709,313,1040,441,243,115,428,549,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,67.2,101.1,0.314,0.317,0.516,56,53.8,9.5,11.2,0.487,17.9,37.8,0.212,295,"TCU",34,21,13,0.618,13.72,10.16,NA,8,10,NA,12,4,NA,4,6,NA,2328,2207,NA,67.2,95.8,0.269,0.349,0.505,44,54.2,10.6,8.6,0.474,16.4,26.1,0.191,"0"
39,"3/17/22","Kansas","Texas Southern","W 83-56",2022,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,752,1885,0.399,204,670,0.304,407,629,0.647,341,1111,365,258,81,388,590,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,98.6,0.336,0.309,0.514,53.2,42.7,7.9,13.6,0.482,18.2,33,0.228,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,94.4,0.334,0.355,0.484,46.8,48.5,11.5,6.3,0.453,15.1,27.9,0.216,39,"3/17/22","Kansas","Texas Southern","W 83-56",2022,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,1285,752,1885,0.399,204,670,0.304,407,629,0.647,341,1111,365,258,81,388,590,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,98.6,0.336,0.309,0.514,53.2,42.7,7.9,13.6,0.482,18.2,33,0.228,304,"Texas Southern",32,19,13,0.594,-3.3,-6.24,NA,13,5,NA,7,2,NA,8,10,NA,2209,2115,NA,69.7,94.4,0.334,0.355,0.484,46.8,48.5,11.5,6.3,0.453,15.1,27.9,0.216,"0"
42,"3/16/22","Bryant","Wright State","L 82-93",2022,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,1440,972,2149,0.452,247,743,0.332,394,551,0.715,366,1212,403,265,105,469,644,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,70,108.3,0.318,0.327,0.554,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,70,102.6,0.256,0.346,0.536,49.1,41.5,10.5,7.3,0.51,16.3,29.4,0.183,42,"3/16/22","Bryant","Wright State","L 82-93",2022,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,1440,972,2149,0.452,247,743,0.332,394,551,0.715,366,1212,403,265,105,469,644,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,70,108.3,0.318,0.327,0.554,50.9,51.3,8.4,7.6,0.516,15.2,30.8,0.244,354,"Wright State",36,22,14,0.611,-1.94,-5.11,NA,15,7,NA,12,3,NA,7,7,NA,2729,2585,NA,70,102.6,0.256,0.346,0.536,49.1,41.5,10.5,7.3,0.51,16.3,29.4,0.183,"1"
43,"3/17/22","Saint Mary's","Indiana","W 82-53",2022,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,1415,793,2004,0.396,265,803,0.33,465,615,0.756,317,1175,378,231,94,422,603,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,67.9,103.2,0.335,0.311,0.538,51.8,56.6,8.2,14.1,0.506,15.2,27,0.234,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,67.9,96.5,0.307,0.401,0.504,48.2,47.7,9.6,6.9,0.462,15.5,25.1,0.232,43,"3/17/22","Saint Mary's","Indiana","W 82-53",2022,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,1415,903,1988,0.454,206,619,0.333,466,666,0.7,318,1264,511,197,169,414,609,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,1415,793,2004,0.396,265,803,0.33,465,615,0.756,317,1175,378,231,94,422,603,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,67.9,103.2,0.335,0.311,0.538,51.8,56.6,8.2,14.1,0.506,15.2,27,0.234,124,"Indiana",35,21,14,0.6,12.71,8.08,NA,9,11,NA,14,4,NA,3,8,NA,2478,2316,NA,67.9,96.5,0.307,0.401,0.504,48.2,47.7,9.6,6.9,0.462,15.5,25.1,0.232,"0"
44,"3/18/22","Houston","UAB","W 82-68",2022,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,1415,833,1999,0.417,242,745,0.325,428,606,0.706,348,1181,390,191,126,553,546,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,70.4,112.9,0.284,0.332,0.56,53.1,43.8,13.4,11.6,0.53,13.8,33.7,0.21,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,70.4,93.8,0.303,0.373,0.511,46.9,46.8,7.7,8.5,0.477,19.5,27.6,0.214,44,"3/18/22","Houston","UAB","W 82-68",2022,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,1415,1035,2212,0.468,276,734,0.376,465,629,0.739,424,1339,453,334,146,402,579,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,1415,833,1999,0.417,242,745,0.325,428,606,0.706,348,1181,390,191,126,553,546,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,70.4,112.9,0.284,0.332,0.56,53.1,43.8,13.4,11.6,0.53,13.8,33.7,0.21,314,"UAB",35,27,8,0.771,10.9,-0.14,NA,14,4,NA,16,2,NA,7,4,NA,2811,2336,NA,70.4,93.8,0.303,0.373,0.511,46.9,46.8,7.7,8.5,0.477,19.5,27.6,0.214,"0"
45,"3/19/22","Gonzaga","Memphis","W 82-78",2022,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,1320,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,1320,771,1940,0.397,266,831,0.32,447,644,0.694,387,1079,438,303,117,479,609,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,71,105.8,0.378,0.304,0.555,54.3,58.7,11.8,16.2,0.523,19.1,37.4,0.262,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,71,96.2,0.332,0.428,0.502,45.7,56.8,12.9,8.9,0.466,17.6,30.9,0.23,45,"3/19/22","Gonzaga","Memphis","W 82-78",2022,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,1320,889,1895,0.469,205,577,0.355,497,716,0.694,413,1280,522,277,180,527,621,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,1320,771,1940,0.397,266,831,0.32,447,644,0.694,387,1079,438,303,117,479,609,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,71,105.8,0.378,0.304,0.555,54.3,58.7,11.8,16.2,0.523,19.1,37.4,0.262,169,"Memphis",33,22,11,0.667,14.67,7.86,NA,13,5,NA,13,2,NA,5,6,NA,2480,2255,NA,71,96.2,0.332,0.428,0.502,45.7,56.8,12.9,8.9,0.466,17.6,30.9,0.23,"0"
48,"3/18/22","Texas","Virginia Tech","W 81-73",2022,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,1445,831,1933,0.43,230,713,0.323,369,495,0.745,301,1091,424,228,109,429,535,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,63.6,111,0.245,0.411,0.576,51.4,55.2,8.4,9.3,0.551,15,27.9,0.184,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,63.6,98.4,0.256,0.369,0.521,48.6,51,9.9,9.3,0.489,16.5,26.2,0.191,48,"3/18/22","Texas","Virginia Tech","W 81-73",2022,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,1445,831,1933,0.43,230,713,0.323,369,495,0.745,301,1091,424,228,109,429,535,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,63.6,111,0.245,0.411,0.576,51.4,55.2,8.4,9.3,0.551,15,27.9,0.184,338,"Virginia Tech",36,23,13,0.639,14.48,6.48,NA,11,9,NA,11,4,NA,7,6,NA,2549,2261,NA,63.6,98.4,0.256,0.369,0.521,48.6,51,9.9,9.3,0.489,16.5,26.2,0.191,"0"
49,"3/20/22","Purdue","Texas","W 81-71",2022,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,1370,712,1708,0.417,183,573,0.319,455,668,0.681,327,1095,314,196,111,507,609,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,64.5,105.9,0.32,0.361,0.538,50.8,54.1,11.8,10.1,0.501,15.3,31.5,0.239,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,64.5,93.3,0.391,0.335,0.509,49.2,44.1,8.9,9.2,0.47,20,29.6,0.266,49,"3/20/22","Purdue","Texas","W 81-71",2022,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,1370,712,1708,0.417,183,573,0.319,455,668,0.681,327,1095,314,196,111,507,609,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,64.5,105.9,0.32,0.361,0.538,50.8,54.1,11.8,10.1,0.501,15.3,31.5,0.239,301,"Texas",34,22,12,0.647,17.01,8.87,NA,10,8,NA,16,3,NA,4,7,NA,2339,2062,NA,64.5,93.3,0.391,0.335,0.509,49.2,44.1,8.9,9.2,0.47,20,29.6,0.266,"0"
50,"4/2/22","Kansas","Villanova","W 81-65",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,50,"4/2/22","Kansas","Villanova","W 81-65",2022,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,922,2133,0.432,355,988,0.359,527,635,0.83,392,1322,451,229,83,376,566,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,1525,861,2111,0.408,274,891,0.308,387,527,0.734,378,1243,430,180,128,447,620,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,112.5,0.298,0.463,0.56,51.5,48.9,9.4,6.8,0.515,13.4,31.2,0.247,334,"Villanova",38,30,8,0.789,19.31,10.29,NA,16,4,NA,12,1,NA,8,5,NA,2726,2383,NA,63.6,98.3,0.25,0.422,0.505,48.5,49.9,7.4,11.2,0.473,15.9,28.9,0.183,"0"
51,"4/2/22","UNC","Duke","W 81-77",2022,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1027,2462,0.417,265,827,0.32,324,469,0.691,436,1323,518,235,125,419,612,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,117,0.286,0.357,0.583,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,99.1,0.19,0.336,0.492,47.2,50.4,8.8,8.2,0.471,13.5,29,0.132,51,"4/2/22","UNC","Duke","W 81-77",2022,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1158,2357,0.491,308,841,0.366,498,675,0.738,410,1480,642,249,219,400,532,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,1565,1027,2462,0.417,265,827,0.32,324,469,0.691,436,1323,518,235,125,419,612,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,117,0.286,0.357,0.583,52.8,55.4,9.3,13.4,0.557,13,31.6,0.211,75,"Duke",39,32,7,0.821,19.55,7.26,NA,16,4,NA,15,3,NA,9,2,NA,3122,2643,NA,68.2,99.1,0.19,0.336,0.492,47.2,50.4,8.8,8.2,0.471,13.5,29,0.132,"0"
55,"3/18/22","Auburn","Jacksonville St.","W 80-61",2022,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,1285,778,1901,0.409,282,850,0.332,313,411,0.762,311,1047,421,202,86,379,498,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,67.5,108.6,0.308,0.428,0.571,52.9,54.7,9.2,8.8,0.549,16.9,29.5,0.212,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,67.5,99.3,0.216,0.447,0.513,47.1,54.1,9.3,8.4,0.483,15.3,26.4,0.165,55,"3/18/22","Auburn","Jacksonville St.","W 80-61",2022,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,1285,838,1796,0.467,297,769,0.386,380,554,0.686,308,1177,458,199,92,419,459,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,1285,778,1901,0.409,282,850,0.332,313,411,0.762,311,1047,421,202,86,379,498,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,67.5,108.6,0.308,0.428,0.571,52.9,54.7,9.2,8.8,0.549,16.9,29.5,0.212,132,"Jacksonville State",32,21,11,0.656,-0.19,-3.79,NA,13,3,NA,11,4,NA,9,5,NA,2353,2151,NA,67.5,99.3,0.216,0.447,0.513,47.1,54.1,9.3,8.4,0.483,15.3,26.4,0.165,"0"
56,"3/18/22","Villanova","Delaware","W 80-60",2022,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,1410,879,2045,0.43,258,730,0.353,440,579,0.76,365,1174,401,225,94,443,613,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,68,107.2,0.339,0.388,0.57,49.2,48.4,9.7,9.8,0.536,16.3,26.9,0.252,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,68,102.5,0.283,0.357,0.529,50.8,45.6,9.4,7.9,0.493,16,30.3,0.215,56,"3/18/22","Villanova","Delaware","W 80-60",2022,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,1410,909,1940,0.469,261,752,0.347,489,657,0.744,298,1138,440,233,129,440,547,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,1410,879,2045,0.43,258,730,0.353,440,579,0.76,365,1174,401,225,94,443,613,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,68,107.2,0.339,0.388,0.57,49.2,48.4,9.7,9.8,0.536,16.3,26.9,0.252,68,"Delaware",35,22,13,0.629,0.32,-1.82,NA,10,8,NA,9,5,NA,8,5,NA,2568,2456,NA,68,102.5,0.283,0.357,0.529,50.8,45.6,9.4,7.9,0.493,16,30.3,0.215,"0"
57,"3/20/22","TCU","Arizona","L 80-85 (OT)",2022,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,1490,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,1490,928,2400,0.387,273,833,0.328,389,577,0.674,441,1251,438,257,107,472,696,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,72.7,114.7,0.349,0.359,0.587,55,65,9.2,13.4,0.556,15.8,34.6,0.258,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,72.7,92.9,0.24,0.347,0.471,45,47.2,9.5,7.4,0.444,15,28.6,0.162,57,"3/20/22","TCU","Arizona","L 80-85 (OT)",2022,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,1490,1117,2269,0.492,287,815,0.352,586,793,0.739,429,1531,726,249,210,497,619,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,1490,928,2400,0.387,273,833,0.328,389,577,0.674,441,1251,438,257,107,472,696,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,72.7,114.7,0.349,0.359,0.587,55,65,9.2,13.4,0.556,15.8,34.6,0.258,11,"Arizona",37,33,4,0.892,22.75,6.84,NA,18,2,NA,17,0,NA,9,3,NA,3107,2518,NA,72.7,92.9,0.24,0.347,0.471,45,47.2,9.5,7.4,0.444,15,28.6,0.162,"1"
