"Rk...1","School","G...3","W...4","L...5","W.L....6","SRS...7","SOS...8","X...9","W.1...10","L.1...11","X.1...12","W.2...13","L.2...14","X.2...15","W.3...16","L.3...17","X.3...18","Tm....19","Opp....20","X.4...21","MP...22","FG...23","FGA...24","FG....25","X3P...26","X3PA...27","X3P....28","FT...29","FTA...30","FT....31","ORB...32","TRB...33","AST...34","STL...35","BLK...36","TOV...37","PF...38","Rk...39","School...40","G...41","W...42","L...43","W.L....44","SRS...45","SOS...46","X...47","W.1...48","L.1...49","X.1...50","W.2...51","L.2...52","X.2...53","W.3...54","L.3...55","X.3...56","Tm....57","Opp....58","X.4...59","MP...60","FG...61","FGA...62","FG....63","X3P...64","X3PA...65","X3P....66","FT...67","FTA...68","FT....69","ORB...70","TRB...71","AST...72","STL...73","BLK...74","TOV...75","PF...76","Rk...77","School...78","G...79","W...80","L...81","W.L....82","SRS...83","SOS...84","X...85","W.1...86","L.1...87","X.1...88","W.2...89","L.2...90","X.2...91","W.3...92","L.3...93","X.3...94","Tm....95","Opp....96","X.4...97","Pace...98","ORtg...99","FTr...100","X3PAr...101","TS....102","TRB....103","AST....104","STL....105","BLK....106","eFG....107","TOV....108","ORB....109","FT.FGA...110","Rk...111","School...112","G...113","W...114","L...115","W.L....116","SRS...117","SOS...118","X...119","W.1...120","L.1...121","X.1...122","W.2...123","L.2...124","X.2...125","W.3...126","L.3...127","X.3...128","Tm....129","Opp....130","X.4...131","Pace...132","ORtg...133","FTr...134","X3PAr...135","TS....136","TRB....137","AST....138","STL....139","BLK....140","eFG....141","TOV....142","ORB....143","FT.FGA...144"
80,"Eastern Kentucky",33,20,13,0.606,-2.44,-2.07,NA,12,6,NA,14,2,NA,5,10,NA,2553,2380,NA,1325,958,2202,0.435,283,839,0.337,354,538,0.658,452,1329,502,267,160,401,530,80,"Eastern Kentucky",33,20,13,0.606,-2.44,-2.07,NA,12,6,NA,14,2,NA,5,10,NA,2553,2380,NA,1325,858,2037,0.421,270,810,0.333,394,529,0.745,369,1244,469,221,92,476,505,80,"Eastern Kentucky",33,20,13,0.606,-2.44,-2.07,NA,12,6,NA,14,2,NA,5,10,NA,2553,2380,NA,72.5,106.3,0.244,0.381,0.519,51.7,52.4,11.1,13,0.499,14,34.1,0.161,80,"Eastern Kentucky",33,20,13,0.606,-2.44,-2.07,NA,12,6,NA,14,2,NA,5,10,NA,2553,2380,NA,72.5,99.1,0.26,0.398,0.52,48.3,54.7,9.2,6.7,0.487,17.2,29.6,0.193
81,"Eastern Michigan",31,8,23,0.258,-10.68,-1.51,NA,5,13,NA,6,7,NA,2,13,NA,2239,2505,NA,1250,803,1827,0.44,192,608,0.316,441,575,0.767,270,974,299,194,67,367,587,81,"Eastern Michigan",31,8,23,0.258,-10.68,-1.51,NA,5,13,NA,6,7,NA,2,13,NA,2239,2505,NA,1250,894,1846,0.484,262,767,0.342,455,647,0.703,339,1150,418,196,86,384,513,81,"Eastern Michigan",31,8,23,0.258,-10.68,-1.51,NA,5,13,NA,6,7,NA,2,13,NA,2239,2505,NA,70.3,101.9,0.315,0.333,0.533,45.9,37.2,8.8,6.2,0.492,14.9,25,0.241,81,"Eastern Michigan",31,8,23,0.258,-10.68,-1.51,NA,5,13,NA,6,7,NA,2,13,NA,2239,2505,NA,70.3,114,0.35,0.415,0.582,54.1,46.8,8.9,7.1,0.555,15.1,32.5,0.246
82,"Eastern Washington",32,22,10,0.688,1.33,-2.09,NA,16,2,NA,11,2,NA,9,6,NA,2466,2284,NA,1280,880,1784,0.493,282,783,0.36,424,562,0.754,286,1152,495,159,98,435,562,82,"Eastern Washington",32,22,10,0.688,1.33,-2.09,NA,16,2,NA,11,2,NA,9,6,NA,2466,2284,NA,1280,799,1891,0.423,269,828,0.325,417,554,0.753,299,988,392,202,58,353,566,82,"Eastern Washington",32,22,10,0.688,1.33,-2.09,NA,16,2,NA,11,2,NA,9,6,NA,2466,2284,NA,68.9,111.9,0.315,0.439,0.601,53.8,56.3,7.2,9.2,0.572,17.5,29.3,0.238,82,"Eastern Washington",32,22,10,0.688,1.33,-2.09,NA,16,2,NA,11,2,NA,9,6,NA,2466,2284,NA,68.9,103.6,0.293,0.438,0.53,46.2,49.1,9.2,5.8,0.494,14.1,25.7,0.221
83,"Elon",32,8,24,0.25,-12.73,-4.27,NA,6,12,NA,5,9,NA,3,12,NA,2094,2291,NA,1280,762,1791,0.425,218,722,0.302,352,497,0.708,281,1079,389,196,69,395,515,83,"Elon",32,8,24,0.25,-12.73,-4.27,NA,6,12,NA,5,9,NA,3,12,NA,2094,2291,NA,1280,815,1869,0.436,291,843,0.345,370,521,0.71,339,1152,466,198,96,368,514,83,"Elon",32,8,24,0.25,-12.73,-4.27,NA,6,12,NA,5,9,NA,3,12,NA,2094,2291,NA,67,97.7,0.277,0.403,0.517,48.4,51,9.1,6.7,0.486,16.3,25.7,0.197,83,"Elon",32,8,24,0.25,-12.73,-4.27,NA,6,12,NA,5,9,NA,3,12,NA,2094,2291,NA,67,106.9,0.279,0.451,0.541,51.6,57.2,9.2,9,0.514,14.8,29.8,0.198
84,"Evansville",32,5,27,0.156,-14.65,-1.06,NA,1,19,NA,3,10,NA,1,14,NA,1997,2432,NA,1280,729,1839,0.396,199,618,0.322,340,540,0.63,252,1004,328,224,62,392,520,84,"Evansville",32,5,27,0.156,-14.65,-1.06,NA,1,19,NA,3,10,NA,1,14,NA,1997,2432,NA,1280,867,1809,0.479,283,745,0.38,415,544,0.763,258,1222,502,186,85,421,526,84,"Evansville",32,5,27,0.156,-14.65,-1.06,NA,1,19,NA,3,10,NA,1,14,NA,1997,2432,NA,69.8,89.4,0.294,0.336,0.476,45.1,45,10,5.8,0.451,15.8,20.7,0.185,84,"Evansville",32,5,27,0.156,-14.65,-1.06,NA,1,19,NA,3,10,NA,1,14,NA,1997,2432,NA,69.8,108.9,0.301,0.412,0.588,54.9,57.9,8.3,7,0.557,16.9,25.5,0.229
85,"Fairfield",31,13,18,0.419,-6.84,-4.38,NA,9,11,NA,7,6,NA,4,10,NA,2012,2045,NA,1255,690,1681,0.41,178,621,0.287,454,627,0.724,305,1045,296,170,114,367,472,85,"Fairfield",31,13,18,0.419,-6.84,-4.38,NA,9,11,NA,7,6,NA,4,10,NA,2012,2045,NA,1255,769,1748,0.44,161,553,0.291,346,483,0.716,306,1060,336,183,102,363,556,85,"Fairfield",31,13,18,0.419,-6.84,-4.38,NA,9,11,NA,7,6,NA,4,10,NA,2012,2045,NA,64.9,98.7,0.373,0.369,0.508,49.6,42.9,8.3,9.5,0.463,15.6,28.8,0.27,85,"Fairfield",31,13,18,0.419,-6.84,-4.38,NA,9,11,NA,7,6,NA,4,10,NA,2012,2045,NA,64.9,100.3,0.276,0.316,0.517,50.4,43.7,9,9.6,0.486,15.5,29.3,0.198
86,"Fairleigh Dickinson",34,19,15,0.559,-11.34,-11.65,NA,10,6,NA,10,5,NA,8,9,NA,2646,2547,NA,1375,971,2133,0.455,275,795,0.346,429,575,0.746,398,1162,509,273,66,391,647,86,"Fairleigh Dickinson",34,19,15,0.559,-11.34,-11.65,NA,10,6,NA,10,5,NA,8,9,NA,2646,2547,NA,1375,898,1875,0.479,272,746,0.365,479,644,0.744,304,1137,503,194,132,530,538,86,"Fairleigh Dickinson",34,19,15,0.559,-11.34,-11.65,NA,10,6,NA,10,5,NA,8,9,NA,2646,2547,NA,69.9,110.1,0.27,0.373,0.55,50.5,52.4,11.4,5.8,0.52,14,32.3,0.201,86,"Fairleigh Dickinson",34,19,15,0.559,-11.34,-11.65,NA,10,6,NA,10,5,NA,8,9,NA,2646,2547,NA,69.9,106,0.343,0.398,0.584,49.5,56,8.1,9.9,0.551,19.6,28.5,0.255
87,"Florida",32,16,16,0.5,11.86,8.58,NA,9,9,NA,10,5,NA,4,7,NA,2302,2197,NA,1285,811,1845,0.44,216,677,0.319,464,647,0.717,265,1114,398,215,169,353,526,87,"Florida",32,16,16,0.5,11.86,8.58,NA,9,9,NA,10,5,NA,4,7,NA,2302,2197,NA,1285,801,1947,0.411,186,593,0.314,409,581,0.704,373,1235,361,204,99,394,531,87,"Florida",32,16,16,0.5,11.86,8.58,NA,9,9,NA,10,5,NA,4,7,NA,2302,2197,NA,69.8,102.7,0.351,0.367,0.535,47.4,49.1,9.6,12.5,0.498,14.1,23.5,0.251,87,"Florida",32,16,16,0.5,11.86,8.58,NA,9,9,NA,10,5,NA,4,7,NA,2302,2197,NA,69.8,98,0.298,0.305,0.494,52.6,45.1,9.1,8.5,0.459,15.1,30.5,0.21
88,"Florida A&M",29,7,22,0.241,-17.38,-4.56,NA,5,13,NA,4,7,NA,3,15,NA,1700,2030,NA,1165,595,1536,0.387,167,533,0.313,343,496,0.692,295,953,280,191,105,464,551,88,"Florida A&M",29,7,22,0.241,-17.38,-4.56,NA,5,13,NA,4,7,NA,3,15,NA,1700,2030,NA,1165,695,1572,0.442,180,541,0.333,460,690,0.667,331,1042,349,239,108,363,482,88,"Florida A&M",29,7,22,0.241,-17.38,-4.56,NA,5,13,NA,4,7,NA,3,15,NA,1700,2030,NA,66.5,87.8,0.323,0.347,0.48,47.8,47.1,9.9,10.2,0.442,20.8,29.3,0.223,88,"Florida A&M",29,7,22,0.241,-17.38,-4.56,NA,5,13,NA,4,7,NA,3,15,NA,1700,2030,NA,66.5,104.9,0.439,0.344,0.534,52.2,50.2,12.3,10.8,0.499,16,33.5,0.293
89,"Florida Atlantic",32,29,3,0.906,12.86,0.28,NA,18,2,NA,17,0,NA,11,3,NA,2533,2088,NA,1290,910,1927,0.472,319,856,0.373,394,553,0.712,340,1235,478,218,79,376,510,89,"Florida Atlantic",32,29,3,0.906,12.86,0.28,NA,18,2,NA,17,0,NA,11,3,NA,2533,2088,NA,1290,754,1857,0.406,208,636,0.327,372,502,0.741,282,1047,254,185,76,417,532,89,"Florida Atlantic",32,29,3,0.906,12.86,0.28,NA,18,2,NA,17,0,NA,11,3,NA,2533,2088,NA,69.1,113.7,0.287,0.444,0.578,54.1,52.5,9.8,6.5,0.555,14.7,30.8,0.204,89,"Florida Atlantic",32,29,3,0.906,12.86,0.28,NA,18,2,NA,17,0,NA,11,3,NA,2533,2088,NA,69.1,93.7,0.27,0.342,0.498,45.9,33.7,8.3,7.1,0.462,16.6,24,0.2
90,"Florida Gulf Coast",32,17,15,0.531,-2.56,-3.01,NA,7,11,NA,8,5,NA,6,9,NA,2280,2222,NA,1290,805,1844,0.437,295,832,0.355,375,507,0.74,301,1107,409,219,104,365,497,90,"Florida Gulf Coast",32,17,15,0.531,-2.56,-3.01,NA,7,11,NA,8,5,NA,6,9,NA,2280,2222,NA,1290,804,1848,0.435,255,764,0.334,359,516,0.696,320,1125,409,183,92,377,497,90,"Florida Gulf Coast",32,17,15,0.531,-2.56,-3.01,NA,7,11,NA,8,5,NA,6,9,NA,2280,2222,NA,66.7,106.1,0.275,0.451,0.547,49.6,50.8,10.2,9.6,0.517,14.9,27.2,0.203,90,"Florida Gulf Coast",32,17,15,0.531,-2.56,-3.01,NA,7,11,NA,8,5,NA,6,9,NA,2280,2222,NA,66.7,103.4,0.279,0.413,0.531,50.4,50.9,8.5,9.1,0.504,15.3,28.4,0.194
91,"Florida International",32,14,18,0.438,-3.03,0.01,NA,8,12,NA,11,7,NA,3,10,NA,2339,2404,NA,1300,867,1861,0.466,219,671,0.326,386,541,0.713,275,1008,397,290,128,473,547,91,"Florida International",32,14,18,0.438,-3.03,0.01,NA,8,12,NA,11,7,NA,3,10,NA,2339,2404,NA,1300,848,1907,0.445,278,765,0.363,430,580,0.741,414,1217,452,264,108,528,499,91,"Florida International",32,14,18,0.438,-3.03,0.01,NA,8,12,NA,11,7,NA,3,10,NA,2339,2404,NA,71,101.4,0.291,0.361,0.552,45.3,45.8,12.6,11.2,0.525,18.3,25.5,0.207,91,"Florida International",32,14,18,0.438,-3.03,0.01,NA,8,12,NA,11,7,NA,3,10,NA,2339,2404,NA,71,104.2,0.304,0.401,0.551,54.7,53.3,11.4,9.1,0.518,19.5,36.1,0.225
92,"Florida State",32,9,23,0.281,-0.28,6.6,NA,7,13,NA,5,11,NA,4,7,NA,2219,2439,NA,1280,802,1840,0.436,209,633,0.33,406,559,0.726,278,1006,430,197,125,388,519,92,"Florida State",32,9,23,0.281,-0.28,6.6,NA,7,13,NA,5,11,NA,4,7,NA,2219,2439,NA,1280,854,1882,0.454,291,773,0.376,440,582,0.756,334,1128,473,165,91,377,517,92,"Florida State",32,9,23,0.281,-0.28,6.6,NA,7,13,NA,5,11,NA,4,7,NA,2219,2439,NA,69,100.5,0.304,0.344,0.527,47.1,53.6,8.9,11.3,0.493,15.6,25.9,0.221,92,"Florida State",32,9,23,0.281,-0.28,6.6,NA,7,13,NA,5,11,NA,4,7,NA,2219,2439,NA,69,110.5,0.309,0.411,0.565,52.9,55.4,7.5,7.5,0.531,14.9,31.5,0.234
93,"Fordham",32,25,7,0.781,2.6,-2.25,NA,12,6,NA,18,2,NA,6,5,NA,2308,2153,NA,1290,772,1845,0.418,243,764,0.318,521,703,0.741,346,1195,405,233,160,438,628,93,"Fordham",32,25,7,0.781,2.6,-2.25,NA,12,6,NA,18,2,NA,6,5,NA,2308,2153,NA,1290,745,1793,0.416,174,542,0.321,489,669,0.731,285,1099,358,207,96,439,627,93,"Fordham",32,25,7,0.781,2.6,-2.25,NA,12,6,NA,18,2,NA,6,5,NA,2308,2153,NA,70.3,101.8,0.381,0.414,0.53,52.1,52.5,10.3,12.8,0.484,16.7,29.8,0.282,93,"Fordham",32,25,7,0.781,2.6,-2.25,NA,12,6,NA,18,2,NA,6,5,NA,2308,2153,NA,70.3,94.9,0.373,0.302,0.51,47.9,48.1,9.1,8.9,0.464,17.2,25.1,0.273
94,"Fresno State",31,11,20,0.355,3.27,5.77,NA,6,12,NA,7,7,NA,4,9,NA,1974,2036,NA,1240,720,1673,0.43,210,681,0.308,324,420,0.771,248,938,382,196,103,359,499,94,"Fresno State",31,11,20,0.355,3.27,5.77,NA,6,12,NA,7,7,NA,4,9,NA,1974,2036,NA,1240,711,1607,0.442,227,603,0.376,387,512,0.756,266,1012,374,175,96,401,484,94,"Fresno State",31,11,20,0.355,3.27,5.77,NA,6,12,NA,7,7,NA,4,9,NA,1974,2036,NA,64,99.5,0.251,0.407,0.527,48.1,53.1,9.9,10.3,0.493,16.1,24.9,0.194,94,"Fresno State",31,11,20,0.355,3.27,5.77,NA,6,12,NA,7,7,NA,4,9,NA,1974,2036,NA,64,102.6,0.319,0.375,0.55,51.9,52.6,8.8,9.7,0.513,17.8,27.8,0.241
95,"Furman",34,27,7,0.794,5.14,-3.87,NA,15,3,NA,14,2,NA,8,3,NA,2791,2421,NA,1375,978,2023,0.483,324,934,0.347,511,690,0.741,337,1207,581,231,109,379,570,95,"Furman",34,27,7,0.794,5.14,-3.87,NA,15,3,NA,14,2,NA,8,3,NA,2791,2421,NA,1375,884,1982,0.446,234,701,0.334,419,594,0.705,319,1124,387,195,89,452,586,95,"Furman",34,27,7,0.794,5.14,-3.87,NA,15,3,NA,14,2,NA,8,3,NA,2791,2421,NA,69.7,116.5,0.341,0.462,0.594,51.8,59.4,9.6,8.5,0.564,13.9,29.5,0.253,95,"Furman",34,27,7,0.794,5.14,-3.87,NA,15,3,NA,14,2,NA,8,3,NA,2791,2421,NA,69.7,101.1,0.3,0.354,0.535,48.2,43.8,8.1,8.2,0.505,16.6,26.8,0.211
96,"Gardner-Webb",31,15,16,0.484,-3.77,-4.57,NA,10,8,NA,8,5,NA,6,10,NA,2192,2032,NA,1260,813,1741,0.467,196,583,0.336,370,592,0.625,310,1097,399,222,146,403,594,96,"Gardner-Webb",31,15,16,0.484,-3.77,-4.57,NA,10,8,NA,8,5,NA,6,10,NA,2192,2032,NA,1260,678,1639,0.414,208,618,0.337,468,654,0.716,252,985,328,198,87,438,544,96,"Gardner-Webb",31,15,16,0.484,-3.77,-4.57,NA,10,8,NA,8,5,NA,6,10,NA,2192,2032,NA,67.5,103.2,0.34,0.335,0.542,52.7,49.1,10.4,14.3,0.523,16.6,29.7,0.213,96,"Gardner-Webb",31,15,16,0.484,-3.77,-4.57,NA,10,8,NA,8,5,NA,6,10,NA,2192,2032,NA,67.5,95.6,0.399,0.377,0.521,47.3,48.4,9.3,7.5,0.477,18.3,24.3,0.286
97,"George Mason",33,20,13,0.606,2.04,0.59,NA,11,7,NA,14,2,NA,4,7,NA,2268,2220,NA,1330,800,1774,0.451,240,685,0.35,428,657,0.651,302,1180,452,152,103,453,568,97,"George Mason",33,20,13,0.606,2.04,0.59,NA,11,7,NA,14,2,NA,4,7,NA,2268,2220,NA,1330,798,1872,0.426,198,658,0.301,426,618,0.689,289,1071,362,229,96,380,635,97,"George Mason",33,20,13,0.606,2.04,0.59,NA,11,7,NA,14,2,NA,4,7,NA,2268,2220,NA,67.6,100.9,0.37,0.386,0.544,52.4,56.5,6.8,8.5,0.519,17.8,27.9,0.241,97,"George Mason",33,20,13,0.606,2.04,0.59,NA,11,7,NA,14,2,NA,4,7,NA,2268,2220,NA,67.6,98.8,0.33,0.351,0.513,47.6,45.4,10.2,8.8,0.479,14.9,24.8,0.228
98,"George Washington",32,16,16,0.5,-1.68,-0.36,NA,10,8,NA,11,6,NA,5,6,NA,2441,2455,NA,1305,869,1849,0.47,228,710,0.321,475,644,0.738,284,1118,406,182,109,403,526,98,"George Washington",32,16,16,0.5,-1.68,-0.36,NA,10,8,NA,11,6,NA,5,6,NA,2441,2455,NA,1305,892,1999,0.446,274,784,0.349,397,568,0.699,353,1126,455,224,78,355,545,98,"George Washington",32,16,16,0.5,-1.68,-0.36,NA,10,8,NA,11,6,NA,5,6,NA,2441,2455,NA,69.7,107.4,0.348,0.384,0.566,49.8,46.7,8,9,0.532,15.8,26.9,0.257,98,"George Washington",32,16,16,0.5,-1.68,-0.36,NA,10,8,NA,11,6,NA,5,6,NA,2441,2455,NA,69.7,108.1,0.284,0.392,0.541,50.2,51,9.9,6.8,0.515,13.5,29.7,0.199
99,"Georgetown",32,7,25,0.219,-1.06,7.54,NA,2,18,NA,5,12,NA,1,11,NA,2225,2500,NA,1290,818,1934,0.423,185,599,0.309,404,563,0.718,345,1151,380,197,146,392,462,99,"Georgetown",32,7,25,0.219,-1.06,7.54,NA,2,18,NA,5,12,NA,1,11,NA,2225,2500,NA,1290,918,2001,0.459,308,791,0.389,356,489,0.728,346,1196,552,259,96,356,491,99,"Georgetown",32,7,25,0.219,-1.06,7.54,NA,2,18,NA,5,12,NA,1,11,NA,2225,2500,NA,69.6,99.1,0.291,0.31,0.505,49,46.5,8.8,12.1,0.471,15.1,28.9,0.209,99,"Georgetown",32,7,25,0.219,-1.06,7.54,NA,2,18,NA,5,12,NA,1,11,NA,2225,2500,NA,69.6,111.3,0.244,0.395,0.56,51,60.1,11.5,7.2,0.536,13.7,30,0.178
100,"Georgia",32,16,16,0.5,2.24,5.24,NA,6,12,NA,13,4,NA,1,10,NA,2193,2289,NA,1285,728,1774,0.41,215,678,0.317,522,718,0.727,347,1145,358,202,85,423,513,100,"Georgia",32,16,16,0.5,2.24,5.24,NA,6,12,NA,13,4,NA,1,10,NA,2193,2289,NA,1285,841,1912,0.44,224,702,0.319,383,553,0.693,351,1138,469,214,117,368,588,100,"Georgia",32,16,16,0.5,2.24,5.24,NA,6,12,NA,13,4,NA,1,10,NA,2193,2289,NA,68.2,100.1,0.405,0.382,0.518,50.2,49.2,9.2,7,0.471,16.7,30.6,0.294,100,"Georgia",32,16,16,0.5,2.24,5.24,NA,6,12,NA,13,4,NA,1,10,NA,2193,2289,NA,68.2,104.5,0.289,0.367,0.526,49.8,55.8,9.8,10.7,0.498,14.5,30.5,0.2
101,"Georgia Southern",33,17,16,0.515,-3,-1.77,NA,9,9,NA,12,4,NA,3,11,NA,2257,2201,NA,1325,840,1926,0.436,207,659,0.314,370,539,0.686,325,1165,343,232,94,378,551,101,"Georgia Southern",33,17,16,0.515,-3,-1.77,NA,9,9,NA,12,4,NA,3,11,NA,2257,2201,NA,1325,779,1838,0.424,223,689,0.324,420,600,0.7,309,1157,379,203,87,429,526,101,"Georgia Southern",33,17,16,0.515,-3,-1.77,NA,9,9,NA,12,4,NA,3,11,NA,2257,2201,NA,67.6,100.8,0.28,0.342,0.517,50.2,40.8,10.4,8.2,0.49,14.8,27.7,0.192,101,"Georgia Southern",33,17,16,0.515,-3,-1.77,NA,9,9,NA,12,4,NA,3,11,NA,2257,2201,NA,67.6,98.3,0.326,0.375,0.518,49.8,48.7,9.1,6.9,0.484,16.8,26.9,0.229
102,"Georgia State",31,10,21,0.323,-6.54,-0.68,NA,3,15,NA,10,9,NA,0,11,NA,2068,2150,NA,1245,745,1789,0.416,164,556,0.295,414,581,0.713,343,1070,342,179,111,400,528,102,"Georgia State",31,10,21,0.323,-6.54,-0.68,NA,3,15,NA,10,9,NA,0,11,NA,2068,2150,NA,1245,755,1734,0.435,215,596,0.361,425,588,0.723,288,1021,394,210,114,372,532,102,"Georgia State",31,10,21,0.323,-6.54,-0.68,NA,3,15,NA,10,9,NA,0,11,NA,2068,2150,NA,67.8,98,0.325,0.311,0.501,51.2,45.9,8.5,9.8,0.462,16.2,31.9,0.231,102,"Georgia State",31,10,21,0.323,-6.54,-0.68,NA,3,15,NA,10,9,NA,0,11,NA,2068,2150,NA,67.8,101.9,0.339,0.344,0.534,48.8,52.2,10,9.2,0.497,15.6,28.4,0.245
103,"Georgia Tech",33,15,18,0.455,2.18,4.99,NA,6,14,NA,11,6,NA,3,9,NA,2301,2335,NA,1325,855,2019,0.423,259,773,0.335,332,477,0.696,349,1155,463,197,134,349,524,103,"Georgia Tech",33,15,18,0.455,2.18,4.99,NA,6,14,NA,11,6,NA,3,9,NA,2301,2335,NA,1325,856,1943,0.441,206,684,0.301,417,586,0.712,351,1211,481,181,118,362,500,103,"Georgia Tech",33,15,18,0.455,2.18,4.99,NA,6,14,NA,11,6,NA,3,9,NA,2301,2335,NA,67.6,102.8,0.236,0.383,0.512,48.8,54.2,8.8,10.6,0.488,13.5,28.9,0.164,103,"Georgia Tech",33,15,18,0.455,2.18,4.99,NA,6,14,NA,11,6,NA,3,9,NA,2301,2335,NA,67.6,104.3,0.302,0.352,0.526,51.2,56.2,8.1,9.5,0.494,14,30.3,0.215
104,"Gonzaga",33,28,5,0.848,20.15,7.53,NA,14,2,NA,15,1,NA,7,2,NA,2888,2406,NA,1325,1076,2035,0.529,256,661,0.387,480,685,0.701,336,1204,547,252,110,349,554,104,"Gonzaga",33,28,5,0.848,20.15,7.53,NA,14,2,NA,15,1,NA,7,2,NA,2888,2406,NA,1325,877,1975,0.444,270,779,0.347,382,520,0.735,297,1036,396,174,74,459,627,104,"Gonzaga",33,28,5,0.848,20.15,7.53,NA,14,2,NA,15,1,NA,7,2,NA,2888,2406,NA,71.8,121.4,0.337,0.325,0.612,53.8,50.8,10.6,9.2,0.592,12.9,31.3,0.236,104,"Gonzaga",33,28,5,0.848,20.15,7.53,NA,14,2,NA,15,1,NA,7,2,NA,2888,2406,NA,71.8,101.1,0.263,0.394,0.541,46.3,45.2,7.3,5.4,0.512,17.1,25.5,0.193
105,"Grambling",32,24,8,0.75,-3.33,-8.03,NA,15,3,NA,11,1,NA,9,6,NA,2218,1993,NA,1285,792,1728,0.458,172,471,0.365,462,719,0.643,352,1161,400,238,131,462,600,105,"Grambling",32,24,8,0.75,-3.33,-8.03,NA,15,3,NA,11,1,NA,9,6,NA,2218,1993,NA,1285,669,1748,0.383,204,667,0.306,451,682,0.661,365,1083,344,225,99,468,584,105,"Grambling",32,24,8,0.75,-3.33,-8.03,NA,15,3,NA,11,1,NA,9,6,NA,2218,1993,NA,67.8,101.9,0.416,0.273,0.536,51.7,50.5,10.9,12.1,0.508,18.2,32.9,0.267,105,"Grambling",32,24,8,0.75,-3.33,-8.03,NA,15,3,NA,11,1,NA,9,6,NA,2218,1993,NA,67.8,91.5,0.39,0.382,0.481,48.3,51.4,10.3,7.9,0.441,18.4,31.1,0.258
106,"Grand Canyon",34,23,11,0.676,4.15,0.99,NA,10,7,NA,14,4,NA,5,5,NA,2552,2273,NA,1370,875,1898,0.461,301,799,0.377,501,697,0.719,350,1251,418,167,114,413,616,106,"Grand Canyon",34,23,11,0.676,4.15,0.99,NA,10,7,NA,14,4,NA,5,5,NA,2552,2273,NA,1370,811,1993,0.407,205,656,0.313,446,638,0.699,376,1142,349,191,83,367,609,106,"Grand Canyon",34,23,11,0.676,4.15,0.99,NA,10,7,NA,14,4,NA,5,5,NA,2552,2273,NA,66.8,111.4,0.367,0.421,0.572,52.3,47.8,7.3,8.5,0.54,15.6,31.4,0.264,106,"Grand Canyon",34,23,11,0.676,4.15,0.99,NA,10,7,NA,14,4,NA,5,5,NA,2552,2273,NA,66.8,99.3,0.32,0.329,0.495,47.7,43,8.3,7.6,0.458,13.8,29.4,0.224
107,"Green Bay",32,3,29,0.094,-20.05,-2.89,NA,2,18,NA,2,10,NA,1,17,NA,1898,2447,NA,1285,656,1665,0.394,218,724,0.301,368,524,0.702,235,905,350,162,76,447,541,107,"Green Bay",32,3,29,0.094,-20.05,-2.89,NA,2,18,NA,2,10,NA,1,17,NA,1898,2447,NA,1285,893,1832,0.487,222,634,0.35,439,578,0.76,321,1169,443,234,105,342,532,107,"Green Bay",32,3,29,0.094,-20.05,-2.89,NA,2,18,NA,2,10,NA,1,17,NA,1898,2447,NA,66.2,89.2,0.315,0.435,0.496,43.6,53.4,7.6,6.3,0.459,18.9,21.7,0.221,107,"Green Bay",32,3,29,0.094,-20.05,-2.89,NA,2,18,NA,2,10,NA,1,17,NA,1898,2447,NA,66.2,115,0.316,0.346,0.581,56.4,49.6,11,11.2,0.548,14,32.4,0.24
108,"Hampton",32,8,24,0.25,-15.08,-4.53,NA,5,13,NA,7,6,NA,1,13,NA,2183,2481,NA,1285,759,1934,0.392,228,709,0.322,437,636,0.687,335,1098,352,138,101,354,587,108,"Hampton",32,8,24,0.25,-15.08,-4.53,NA,5,13,NA,7,6,NA,1,13,NA,2183,2481,NA,1285,878,1889,0.465,262,701,0.374,463,670,0.691,327,1243,483,179,113,357,589,108,"Hampton",32,8,24,0.25,-15.08,-4.53,NA,5,13,NA,7,6,NA,1,13,NA,2183,2481,NA,69.9,97.2,0.329,0.367,0.488,46.9,46.4,6.1,8.5,0.451,13.7,26.8,0.226,108,"Hampton",32,8,24,0.25,-15.08,-4.53,NA,5,13,NA,7,6,NA,1,13,NA,2183,2481,NA,69.9,110.5,0.355,0.371,0.562,53.1,55,8,9.2,0.534,13.9,30,0.245
109,"Hartford",28,5,23,0.179,-23.25,-8.09,NA,NA,NA,NA,5,10,NA,0,11,NA,1757,1991,NA,1120,659,1543,0.427,206,620,0.332,233,362,0.644,255,886,364,179,105,403,395,109,"Hartford",28,5,23,0.179,-23.25,-8.09,NA,NA,NA,NA,5,10,NA,0,11,NA,1757,1991,NA,1120,734,1596,0.46,229,609,0.376,294,414,0.71,285,972,431,204,84,341,393,109,"Hartford",28,5,23,0.179,-23.25,-8.09,NA,NA,NA,NA,5,10,NA,0,11,NA,1757,1991,NA,66.3,94.7,0.235,0.402,0.512,47.7,55.2,9.6,10.6,0.494,19,27.1,0.151,109,"Hartford",28,5,23,0.179,-23.25,-8.09,NA,NA,NA,NA,5,10,NA,0,11,NA,1757,1991,NA,66.3,107.3,0.259,0.382,0.555,52.3,58.7,11,9.1,0.532,16,31.1,0.184
